time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-08T00:22:32.558Z,60.15,-140.978,1.8,1.5,ml,10,176,0.2,0.5,ak,ak2026cruiwo,2026-02-08T00:25:37.689Z,"97 km NW of Yakutat, Alaska",earthquake,7.3,4.2679,0.2,4,automatic,ak,ak
2026-02-08T00:15:14.370Z,57.082,-155.298,33.9,2.1,ml,33,189,0.8,0.4,ak,ak2026crucov,2026-02-08T00:17:39.648Z,"70 km WNW of Akhiok, Alaska",earthquake,7.3,15.9238,0.3,6,automatic,ak,ak
2026-02-08T00:09:16.920Z,36.627,-118.35816666667,9.94,1.45,ml,21,72,0.214,0.12,ci,ci41393648,2026-02-10T23:04:15.820Z,"24 km SW of Independence, CA",earthquake,0.22,0.63,0.16760602260447,14,reviewed,ci,ci
2026-02-08T00:06:25.059Z,53.3303,142.7172,10,4.8,mb,63,94,6.379,0.68,us,us6000s772,2026-02-08T00:55:27.040Z,"17 km WSW of Tungor, Russia",earthquake,8.62,1.874,0.057,94,reviewed,us,us
2026-02-08T00:06:16.545Z,32.224,-101.416,8.4717,2,ml,31,51,0.1,0.1,tx,tx2026crtuwa,2026-02-08T03:48:50.082Z,"6 km ESE of Big Spring, Texas",earthquake,0.52967329668387,1.031365498376,0.1,24,reviewed,tx,tx
2026-02-08T00:05:15.391Z,64.969,-147.464,4,1,ml,12,56,0.1,0.9,ak,ak2026crttzf,2026-02-08T00:06:31.592Z,"7 km E of Fox, Alaska",earthquake,5.5,5.3632,0.2,4,automatic,ak,ak
2026-02-08T00:04:59.620Z,38.789501190185,-122.77966308594,2.039999961853,0.83,md,13,82,0.007423,0.02,nc,nc75310332,2026-02-08T00:06:37.909Z,"2 km NW of The Geysers, CA",earthquake,0.26,0.479999989,0.24,12,automatic,nc,nc
2026-02-08T00:02:25.430Z,18.639166666667,-65.013166666667,25.23,2.92,md,11,203,0.2903,0.15,pr,pr71506743,2026-02-08T00:15:45.080Z,"34 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.33,3.69,0.14839936383408,10,reviewed,pr,pr
2026-02-08T00:01:46.370Z,52.332833333333,-174.07966666667,7.05,0.76,ml,6,206,0.02148,0.24,av,av94028601,2026-02-09T20:49:53.040Z,"17 km NNE of Atka, Alaska",earthquake,1.48,1.91,0.14779758225541,6,reviewed,av,av
2026-02-08T00:00:07.068Z,39.4837,-119.5053,2.2768,1.5,ml,11,133,0.219,0.2061,nn,nn00910509,2026-02-08T00:04:50.380Z,"16 km NW of Stagecoach, Nevada",earthquake,,6.5586,0.09,7,automatic,nn,nn
2026-02-07T23:52:03.870Z,58.299166666667,-154.99,2.94,0.5,ml,11,141,0.03913,0.11,av,av94028596,2026-02-08T22:13:54.820Z,"87 km NNW of Karluk, Alaska",earthquake,0.29,0.65,0.071971075102328,2,reviewed,av,av
2026-02-07T23:50:23.070Z,33.1615,-115.62016666667,4.94,1.15,ml,13,109,0.01637,0.16,ci,ci41393640,2026-02-11T19:26:40.660Z,"11 km WNW of Calipatria, CA",earthquake,0.28,0.46,0.29545871775471,7,reviewed,ci,ci
2026-02-07T23:48:51.210Z,58.300833333333,-154.99083333333,3.14,-0.01,ml,9,140,0.03884,0.12,av,av94028591,2026-02-08T22:07:24.410Z,"87 km NNW of Karluk, Alaska",earthquake,0.31,0.71,0.26042505046726,10,reviewed,av,av
2026-02-07T23:46:13.456Z,52.794,-166.631,7.7,2.4,ml,14,236,1,0.7,ak,ak2026crtdnv,2026-02-10T09:57:40.178Z,"120 km S of Unalaska, Alaska",earthquake,9.4,6.4253,0.2,7,reviewed,ak,ak
2026-02-07T23:40:19.222Z,63.336,-145.355,7.8,1.9,ml,23,41,0.2,0.8,ak,ak2026crsyms,2026-02-10T09:54:53.162Z,"30 km NNE of Paxson, Alaska",earthquake,2.8,1.8212,0.2,10,reviewed,ak,ak
2026-02-07T23:35:11.396Z,0.6173,126.6399,25.768,4.7,mb,43,78,4.847,1.28,us,us6000s76v,2026-02-08T00:36:19.040Z,"85 km WSW of Ternate, Indonesia",earthquake,8.92,4.903,0.089,38,reviewed,us,us
2026-02-07T23:11:23.337Z,60.553,-139.522,0.5,2,ml,12,58,0.6,0.8,ak,ak2026crrzok,2026-02-10T09:53:15.956Z,"112 km N of Yakutat, Alaska",earthquake,4,3.0742,0.2,5,reviewed,ak,ak
2026-02-07T23:07:12.290Z,38.779998779297,-122.75800323486,1.4700000286102,1,md,13,69,0.01107,0.03,nc,nc75310317,2026-02-07T23:08:47.295Z,"0 km NNW of The Geysers, CA",earthquake,0.27,0.529999971,0.29,11,automatic,nc,nc
2026-02-07T23:00:31.330Z,38.792667388916,-122.77850341797,3.4500000476837,2.01,md,27,78,0.007375,0.04,nc,nc75310302,2026-02-07T23:02:07.448Z,"3 km NW of The Geysers, CA",earthquake,0.26,0.49000001,0.17,27,automatic,nc,nc
2026-02-07T22:58:59.600Z,38.773666381836,-122.73133087158,1.8300000429153,1.41,md,19,70,0.01307,0.04,nc,nc75310297,2026-02-07T23:00:37.484Z,"2 km E of The Geysers, CA",earthquake,0.26,0.49000001,0.11,21,automatic,nc,nc
2026-02-07T22:33:20.401Z,35.3516,23.2594,58.183,4.9,mww,74,70,2.118,0.83,us,us6000s76s,2026-02-07T22:51:39.040Z,"39 km WSW of Kíssamos, Greece",earthquake,7.5,6.713,0.083,14,reviewed,us,us
2026-02-07T22:32:09.510Z,44.109166666667,-110.623,9.36,1.05,md,13,138,0.06126,0.15,uu,uu80129141,2026-02-09T17:03:55.460Z,"51 km NE of Alta, Wyoming",earthquake,0.5,0.76,0.3517920044594,8,reviewed,uu,uu
2026-02-07T22:29:58.311Z,57.246,-156.132,4.8,2.3,ml,22,203,0.4,0.6,ak,ak2026crqpvt,2026-02-10T09:50:35.847Z,"81 km ESE of Ugashik, Alaska",earthquake,5.6,3.0642,0.3,10,reviewed,ak,ak
2026-02-07T22:26:14.120Z,35.772333333333,-117.5945,9.65,0.95,ml,23,61,0.04338,0.16,ci,ci41393624,2026-02-10T23:04:15.063Z,"17 km W of Searles Valley, CA",earthquake,0.21,0.46,0.1606033780814,9,reviewed,ci,ci
2026-02-07T22:15:53.460Z,54.138,-165.9975,18.7,0.27,ml,7,196,0.02402,0.04,av,av93055399,2026-02-08T21:59:23.940Z,"14 km W of Akutan, Alaska",earthquake,1.06,0.49,0.31425233922776,8,reviewed,av,av
2026-02-07T22:13:22.100Z,54.120666666667,-165.99333333333,18.33,-0.33,ml,7,198,0.01904,0.15,av,av93055389,2026-02-08T22:23:25.350Z,"14 km W of Akutan, Alaska",earthquake,1.71,0.79,0.31853784642463,4,reviewed,av,av
2026-02-07T22:13:15.645Z,62.111,-149.633,46.5,1.7,ml,18,73,0.7,0.6,ak,ak2026crqbll,2026-02-10T09:48:25.394Z,"12 km ESE of Susitna North, Alaska",earthquake,3.4,7.037,0.5,6,reviewed,ak,ak
2026-02-07T22:12:13.880Z,38.827835083008,-122.82099914551,1.1599999666214,0.77,md,12,65,0.009617,0.01,nc,nc75310292,2026-02-07T22:13:52.019Z,"8 km NW of The Geysers, CA",earthquake,0.27,0.660000026,0.16,11,automatic,nc,nc
2026-02-07T22:05:05.030Z,33.3705,-116.2895,11.51,0.93,ml,23,64,0.01867,0.15,ci,ci41393616,2026-02-10T23:04:14.802Z,"15 km NNE of Borrego Springs, CA",earthquake,0.23,0.36,0.18144956122649,16,reviewed,ci,ci
2026-02-07T22:05:00.237Z,53.622,-166.248,82.7,2.5,ml,14,212,0.3,0.3,ak,ak2026crpujf,2026-02-10T09:45:27.381Z,"33 km SE of Unalaska, Alaska",earthquake,43.6,10.5167,0.4,6,reviewed,ak,ak
2026-02-07T21:59:00.420Z,60.064666666667,-153.06916666667,1.4,-0.87,ml,4,250,0.007854,0.14,av,av94028501,2026-02-08T21:24:51.970Z,"65 km ENE of Pedro Bay, Alaska",earthquake,1.21,0.32,0.29285513560866,4,reviewed,av,av
2026-02-07T21:56:36.470Z,34.127666666667,-117.33533333333,8.78,1.07,ml,30,65,0.02664,0.15,ci,ci41393608,2026-02-10T23:04:14.561Z,"3 km SSE of Muscoy, CA",earthquake,0.18,0.41,0.14095202203848,26,reviewed,ci,ci
2026-02-07T21:55:29.948Z,32.482,-101.669,7.0068,0.9,ml,21,62,0.1,0.1,tx,tx2026crplzz,2026-02-09T23:31:37.432Z,"6 km SE of Ackerly, Texas",earthquake,0.48410459898048,0.57578726448827,0.1,11,reviewed,tx,tx
2026-02-07T21:49:35.893Z,58.454,-154.475,2.9,2.4,ml,39,96,0.1,0.4,ak,ak2026crphbw,2026-02-08T21:40:22.880Z,"98 km N of Karluk, Alaska",earthquake,4,2.9127,0.5,5,automatic,ak,ak
2026-02-07T21:48:24.770Z,58.423166666667,-154.50533333333,10.02,0.71,ml,8,222,0.07403,0.29,av,av94028486,2026-02-08T21:34:22.490Z,"95 km N of Karluk, Alaska",earthquake,1.82,1.55,0.24618949749667,8,reviewed,av,av
2026-02-07T21:41:21.522Z,60.363,-152.619,111.5,1.6,ml,36,51,0.1,0.6,ak,ak2026crpafe,2026-02-10T09:42:50.369Z,"63 km WNW of Ninilchik, Alaska",earthquake,3.8,2.6149,0.8,12,reviewed,ak,ak
2026-02-07T21:37:44.580Z,38.819499969482,-122.44783020019,4.9499998092651,1.63,md,7,119,0.0138,0.07,nc,nc75310287,2026-02-07T21:39:21.868Z,"10 km E of Hidden Valley Lake, CA",earthquake,0.54,0.75999999,0.15,8,automatic,nc,nc
2026-02-07T21:15:38.199Z,59.908,-152.906,106,2.1,ml,51,70,0.1,0.5,ak,ak2026crodub,2026-02-10T09:36:30.339Z,"61 km WNW of Anchor Point, Alaska",earthquake,3.9,2.2896,0.5,38,reviewed,ak,ak
2026-02-07T21:04:11.560Z,61.17,-140.613,5,2,ml,20,69,0.4,0.7,ak,ak2026crntym,2026-02-10T09:32:38.317Z,"127 km ESE of McCarthy, Alaska",earthquake,3.8,0,0.3,14,reviewed,ak,ak
2026-02-07T21:00:15.375Z,38.1989,-117.8736,3.0628,1.68,ml,10,126,0.087,0.1763,nn,nn00910507,2026-02-07T21:02:55.070Z,"29 km SE of Mina, Nevada",earthquake,,1.1538,0.32,5,automatic,nn,nn
2026-02-07T20:47:56.329Z,53.305,-162.277,18.8,3,ml,24,251,1.6,0.7,ak,ak2026crnfzm,2026-02-10T09:31:26.124Z,"187 km SSE of False Pass, Alaska",earthquake,13.2,11.8154,0.2,13,reviewed,ak,ak
2026-02-07T20:42:39.924Z,-17.0205,40.6293,10,4.8,mb,56,75,6.112,0.47,us,us6000s76k,2026-02-07T21:04:01.040Z,"116 km SE of António Enes, Mozambique",earthquake,10.29,1.815,0.073,59,reviewed,us,us
2026-02-07T20:36:36.622Z,54.449,-160.111,16.8,2.8,ml,16,275,1.2,0.6,ak,ak2026crmwih,2026-02-10T09:29:03.198Z,"101 km SSE of Sand Point, Alaska",earthquake,24.8,18.8261,0.4,6,reviewed,ak,ak
2026-02-07T20:35:50.710Z,38.830665588379,-122.8184967041,1.5499999523163,0.74,md,13,61,0.009797,0.01,nc,nc75310272,2026-02-07T20:37:26.189Z,"8 km NW of The Geysers, CA",earthquake,0.28,0.620000005,0.34,13,automatic,nc,nc
2026-02-07T20:29:15.499Z,52.722,-168.666,42.5,2.7,ml,11,228,0.3,0.2,ak,ak2026crmpvq,2026-02-10T09:24:15.173Z,"27 km SSE of Nikolski, Alaska",earthquake,21.9,9.797,0.3,6,reviewed,ak,ak
2026-02-07T20:25:48.130Z,37.7688331604,-121.93516540527,5.3400001525879,1.31,md,7,121,,0.02,nc,nc75310262,2026-02-08T07:36:39.740Z,"4 km ESE of San Ramon, CA",earthquake,0.41,0.699999988,0.24,8,automatic,nc,nc
2026-02-07T20:14:12.138Z,32.409,-101.89,8.8623,1,ml,19,61,0.1,0.1,tx,tx2026crlzli,2026-02-09T17:50:47.725Z,"20 km SW of Ackerly, Texas",earthquake,0.51312250003542,0.81311499503044,0.2,13,reviewed,tx,tx
2026-02-07T20:11:01.800Z,38.844333648682,-122.81533050537,1.8400000333786,0.76,md,8,84,0.01206,0.01,nc,nc75310257,2026-02-07T20:12:37.072Z,"8 km WNW of Cobb, CA",earthquake,0.58,1.48000002,0.18,8,automatic,nc,nc
2026-02-07T20:06:03.930Z,38.84349822998,-122.81517028809,1.5499999523163,1.09,md,23,59,0.01285,0.02,nc,nc75310252,2026-02-07T20:07:42.212Z,"8 km WNW of Cobb, CA",earthquake,0.19,0.370000005,0.17,23,automatic,nc,nc
2026-02-07T20:05:39.520Z,38.842834472656,-122.81533050537,1.5700000524521,1.05,md,23,61,0.01337,0.02,nc,nc75310247,2026-02-07T20:07:17.055Z,"8 km WNW of Cobb, CA",earthquake,0.19,0.449999988,0.14,23,automatic,nc,nc
2026-02-07T20:05:07.540Z,38.832164764404,-122.81716918945,1.5,2.4,md,54,34,0.01662,0.07,nc,nc75310242,2026-02-07T20:27:20.733Z,"8 km NW of The Geysers, CA",earthquake,0.15,0.230000004,0.15,60,automatic,nc,nc
2026-02-07T20:03:28.882Z,58.652,-153.712,76.6,2,ml,28,87,0.3,0.3,ak,ak2026crltqq,2026-02-10T09:22:15.154Z,"80 km NW of Aleneva, Alaska",earthquake,4.7,4.0066,0.3,10,reviewed,ak,ak
2026-02-07T20:00:46.186Z,53.1118,161.1579,27.271,4.6,mb,73,161,1.516,0.47,us,us6000s76f,2026-02-07T20:25:11.040Z,"169 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.32,6.376,0.063,75,reviewed,us,us
2026-02-07T19:53:43.990Z,54.6355,-163.6965,5.06,1.49,ml,11,187,0.02845,0.22,av,av94028376,2026-02-08T21:10:52.070Z,"30 km SW of False Pass, Alaska",earthquake,0.89,0.53,0.4964563520936,14,reviewed,av,av
2026-02-07T19:51:48.098Z,29.043,-97.878,7.9102,2.4,ml,26,73,0.1,0.2,tx,tx2026crljpc,2026-02-09T16:28:24.357Z,"15 km ENE of Falls City, Texas",earthquake,0.62528337787228,0.5955946019415,0.1,15,reviewed,tx,tx
2026-02-07T19:48:12.820Z,58.285833333333,-154.98333333333,3.01,-0.15,ml,10,131,0.04384,0.15,av,av94028371,2026-02-08T21:17:21.510Z,"85 km NNW of Karluk, Alaska",earthquake,0.32,0.83,0.26872677602061,10,reviewed,av,av
2026-02-07T19:46:09.690Z,19.163000106811,-155.50450134277,30.440000534058,1.92,md,43,121,0.04077,0.129999995,hv,hv74896167,2026-02-07T19:49:47.030Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.58,0.829999983,0.19921197557429,14,automatic,hv,hv
2026-02-07T19:42:14.140Z,57.083166666667,-135.742,7.49,0.17,ml,4,248,0.02527,0.1,av,av94028366,2026-02-08T21:06:20.770Z,"25 km W of Sitka, Alaska",earthquake,1.24,0.66,0.27414323865641,4,reviewed,av,av
2026-02-07T19:42:13.030Z,19.635,-155.922,16.01,2.21,ml,37,122,0.05072,0.15,hv,hv74896162,2026-02-09T22:27:07.030Z,"3 km ENE of Hōlualoa, Hawaii",earthquake,0.54,0.77,0.30336481942645,8,reviewed,hv,hv
2026-02-07T19:14:16.146Z,60.56,-140.078,5.7,2.1,ml,20,57,0.5,0.9,ak,ak2026crkdfw,2026-02-10T09:19:19.136Z,"114 km N of Yakutat, Alaska",earthquake,3.8,2.7394,0.2,14,reviewed,ak,ak
2026-02-07T19:11:48.896Z,-6.9595,130.3523,96.976,4.2,mb,21,62,2.462,0.73,us,us6000s767,2026-02-07T20:14:37.040Z,"Banda Sea",earthquake,9.27,8.422,0.159,11,reviewed,us,us
2026-02-07T19:11:38.659Z,60.583,-139.746,5,1.9,ml,21,53,0.6,1,ak,ak2026crkbba,2026-02-10T09:18:26.133Z,"115 km N of Yakutat, Alaska",earthquake,3.9,0,0.2,10,reviewed,ak,ak
2026-02-07T19:08:20.961Z,61.854,-149.561,27.8,2.2,ml,52,39,0.3,0.6,ak,ak2026crjycq,2026-02-10T09:16:32.127Z,"21 km NW of Fishhook, Alaska",earthquake,2.3,4.2675,0.3,34,reviewed,ak,ak
2026-02-07T19:06:11.630Z,53.939833333333,-166.564,8.55,0.11,ml,7,226,0.07481,0.09,av,av94028331,2026-02-08T21:04:20.550Z,"5 km NNW of Dutch Harbor, Alaska",earthquake,0.42,0.65,0.18325967964902,7,reviewed,av,av
2026-02-07T18:59:20.650Z,38.82500076294,-122.80916595459,2.7200000286102,0.8,md,21,48,0.01988,0.02,nc,nc75310227,2026-02-07T19:00:56.553Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.460000008,0.18,18,automatic,nc,nc
2026-02-07T18:41:16.180Z,38.797832489014,-122.81500244141,3.0099999904633,1.08,md,15,86,0.01331,0.02,nc,nc75310222,2026-02-07T18:42:52.384Z,"6 km WNW of The Geysers, CA",earthquake,0.35,0.720000029,0.19,16,automatic,nc,nc
2026-02-07T18:38:27.210Z,33.896,-116.17116666667,4.4,1.54,ml,49,40,0.02943,0.17,ci,ci41393584,2026-02-10T23:04:13.831Z,"20 km NNE of Indio, CA",earthquake,0.14,0.32,0.16448203432773,51,reviewed,ci,ci
2026-02-07T18:33:15.950Z,18.698166666667,-67.098666666667,68.66,3.01,md,27,181,0.2298,0.15,pr,pr71506713,2026-02-07T21:51:03.040Z,"22 km N of San Antonio, Puerto Rico",earthquake,0.69,0.74,0.097215055939524,18,reviewed,pr,pr
2026-02-07T18:31:37.979Z,34.76533333,-96.47783333,19.39,1.31,ml,12,146,0.1043795172,0.11,ok,ok2026crah,2026-02-11T17:39:56.443Z,"13 km NNE of Stonewall, Oklahoma",earthquake,,0.8,0.28,6,reviewed,ok,ok
2026-02-07T18:30:40.638Z,59.812,-152.592,91.8,2,ml,34,82,0.3,0.3,ak,ak2026crirqs,2026-02-10T02:21:08.714Z,"42 km W of Anchor Point, Alaska",earthquake,4.6,2.8177,0.5,14,reviewed,ak,ak
2026-02-07T18:15:07.483Z,57.925,-155.768,4.8,1.4,ml,29,134,0.2,0.5,ak,ak2026criegn,2026-02-08T21:00:50.280Z,"87 km WNW of Karluk, Alaska",earthquake,4.8,2.8096,0.4,4,automatic,ak,ak
2026-02-07T18:11:51.668Z,60.969,-151.322,72.3,1.8,ml,35,46,0.2,0.5,ak,ak2026criblp,2026-02-10T02:16:58.700Z,"14 km SW of Tyonek, Alaska",earthquake,3.6,3.1708,0.3,17,reviewed,ak,ak
2026-02-07T18:06:05.800Z,19.172833333333,-155.50583333333,31.49,1.95,ml,47,107,0.04481,0.11,hv,hv74896127,2026-02-10T02:53:57.420Z,"4 km SW of Pāhala, Hawaii",earthquake,0.46,0.56,0.29817424885911,15,reviewed,hv,hv
2026-02-07T18:05:08.910Z,38.842998504639,-122.83966827393,2,0.77,md,18,93,0.005482,0.02,nc,nc75310212,2026-02-07T18:06:46.029Z,"10 km NW of The Geysers, CA",earthquake,0.3,0.400000006,0.4,20,automatic,nc,nc
2026-02-07T17:54:45.597Z,53.2172,-166.3957,35,2.5,ml,16,241,0.629,0.46,us,us6000s7jy,2026-02-10T16:06:24.040Z,"73 km S of Unalaska, Alaska",earthquake,2.79,1.968,0.115,10,reviewed,us,us
2026-02-07T17:49:50.512Z,32.121,-102.216,6.3879,0.8,ml,20,85,0,0.4,tx,tx2026crhilt,2026-02-08T00:19:43.132Z,"18 km NW of Midland, Texas",earthquake,0,2.3537538051605,0.3,14,automatic,tx,tx
2026-02-07T17:47:22.280Z,38.789001464844,-122.8561630249,16.340000152588,1.19,md,5,209,0.01166,0.08,nc,nc75310197,2026-02-07T17:49:01.920Z,"9 km W of The Geysers, CA",earthquake,5.14,1.77999997,0.21,7,automatic,nc,nc
2026-02-07T17:45:49.890Z,36.738166809082,-121.36000061035,7.1100001335144,0.9,md,7,85,0.03251,0.1,nc,nc75310192,2026-02-07T17:47:26.957Z,"7 km SSW of Tres Pinos, CA",earthquake,0.78,1.37,0.1,6,automatic,nc,nc
2026-02-07T17:41:36.294Z,60.933,-150.638,41.3,1.7,ml,24,65,0.3,1,ak,ak2026crhbjf,2026-02-10T02:11:01.673Z,"2 km ENE of Point Possession, Alaska",earthquake,3.5,4.4212,0.4,7,reviewed,ak,ak
2026-02-07T17:33:19.380Z,38.682834625244,-122.8801651001,26.159999847412,2.07,md,8,179,0.1179,0.33,nc,nc75310187,2026-02-07T17:34:56.708Z,"8 km N of Healdsburg, CA",earthquake,5.47,7.59000015,0.26,2,automatic,nc,nc
2026-02-07T17:28:39.510Z,38.990833333333,-110.55633333333,11.97,1.66,ml,12,195,0.1225,0.12,uu,uu80129131,2026-02-09T16:57:13.750Z,"34 km W of Green River, Utah",earthquake,0.72,0.69,0.22719556734326,2,reviewed,uu,uu
2026-02-07T17:28:37.810Z,19.165832519531,-155.49699401856,31.920000076294,1.74,md,38,115,0.03456,0.170000002,hv,hv74896122,2026-02-07T17:32:33.460Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.64,0.769999981,0.082027314888788,16,automatic,hv,hv
2026-02-07T17:27:50.550Z,38.797832489014,-122.81366729736,3,1.08,md,25,69,0.0126,0.02,nc,nc75310182,2026-02-07T17:30:55.340Z,"5 km WNW of The Geysers, CA",earthquake,0.24,0.439999998,0.14,26,automatic,nc,nc
2026-02-07T17:20:19.110Z,40.736331939697,-121.4820022583,9.0699996948242,1.68,md,5,177,0.08124,0.05,nc,nc75310177,2026-02-07T17:21:56.755Z,"22 km SE of Burney, CA",earthquake,1.47,7.3499999,0.07,3,automatic,nc,nc
2026-02-07T17:20:08.372Z,57.662,-155.034,75.1,1.7,ml,13,184,0.4,0.1,ak,ak2026crgiwt,2026-02-10T02:02:14.932Z,"36 km WNW of Karluk, Alaska",earthquake,13.5,6.3363,0.2,7,reviewed,ak,ak
2026-02-07T17:09:11.390Z,53.389333333333,-168.18033333333,-0.08,-0.23,ml,6,211,0.02581,0.24,av,av94028246,2026-02-08T20:49:19.660Z,"67 km NE of Nikolski, Alaska",earthquake,0.61,0.54,0.16314101979545,5,reviewed,av,av
2026-02-07T16:58:35.752Z,57.875,-153.76,37.6,1.9,ml,18,103,0.6,0.5,ak,ak2026crfqjw,2026-02-10T01:56:35.899Z,"39 km NNE of Larsen Bay, Alaska",earthquake,4.7,10.0593,0.3,6,reviewed,ak,ak
2026-02-07T16:55:04.610Z,35.340833333333,-117.79466666667,6.27,1.7,ml,47,50,0.08435,0.16,ci,ci41393552,2026-02-10T23:04:13.283Z,"15 km WSW of Johannesburg, CA",earthquake,0.15,0.48,0.2383460836019,25,reviewed,ci,ci
2026-02-07T16:43:02.896Z,62.915,-148.817,61.8,2.3,ml,67,26,0.1,0.9,ak,ak2026crfcxn,2026-02-10T01:52:09.879Z,"53 km S of Cantwell, Alaska",earthquake,2,2.1837,0.3,37,reviewed,ak,ak
2026-02-07T16:40:19.200Z,33.724666666667,-117.059,11.95,0.78,ml,18,59,0.05067,0.16,ci,ci41393544,2026-02-10T23:04:12.982Z,"2 km SE of Green Acres, CA",earthquake,0.35,0.6,0.12211761566132,10,reviewed,ci,ci
2026-02-07T16:40:04.784Z,60.472,-139.554,2,2,ml,16,54,0.5,0.9,ak,ak2026crfanb,2026-02-10T01:45:55.846Z,"103 km N of Yakutat, Alaska",earthquake,4.4,3.4789,0.2,12,reviewed,ak,ak
2026-02-07T16:35:25.190Z,33.39,-116.4,11.46,0.52,ml,17,60,0.08051,0.2,ci,ci41393536,2026-02-10T23:04:12.663Z,"15 km N of Borrego Springs, CA",earthquake,0.33,0.89,0.08992169747469,5,reviewed,ci,ci
2026-02-07T16:28:28.730Z,61.581,-151.721,15.19,0.82,ml,12,191,0.09941,0.23,av,av94028206,2026-02-08T20:46:49.420Z,"48 km SSW of Skwentna, Alaska",earthquake,2.2,1.17,0.11988190022298,11,reviewed,av,av
2026-02-07T16:15:23.930Z,19.070667266846,-155.35150146484,32.520000457764,1.71,md,28,260,0.1343,0.159999996,hv,hv74896087,2026-02-07T16:18:55.420Z,"19 km SE of Pāhala, Hawaii",earthquake,0.77,0.829999983,0.092083433264481,16,automatic,hv,hv
2026-02-07T16:07:53.170Z,33.509166666667,-116.5475,13.15,0.59,ml,31,50,0.04793,0.15,ci,ci41393528,2026-02-10T23:04:12.370Z,"13 km ESE of Anza, CA",earthquake,0.2,0.4,0.17172422915642,16,reviewed,ci,ci
2026-02-07T16:06:48.390Z,19.065166473389,-155.37733459473,32.470001220703,1.9,md,42,205,0.1204,0.230000004,hv,hv74896077,2026-02-07T16:10:55.330Z,"18 km SE of Pāhala, Hawaii",earthquake,0.84,0.870000005,0.15268657862321,16,automatic,hv,hv
2026-02-07T16:06:48.256Z,31.944,-103.38,6.4587,2.1,ml,16,64,0,0.1,tx,tx2026crdxge,2026-02-09T14:35:54.887Z,"25 km SW of Jal, New Mexico",earthquake,0.9248543813824,0.66786823541811,0.1,12,reviewed,tx,tx
2026-02-07T15:57:29.800Z,17.938,-66.9255,9.89,2.15,md,6,219,0.05741,0.07,pr,pr71506708,2026-02-07T16:54:04.500Z,"4 km SSW of Guánica, Puerto Rico",earthquake,1.3,0.67,0.088542315985831,5,reviewed,pr,pr
2026-02-07T15:53:02.493Z,60.692,-144.483,1.5,1.6,ml,12,99,0.3,0.6,ak,ak2026crdlvk,2026-02-10T01:42:12.825Z,"71 km ENE of Cordova, Alaska",earthquake,4.5,7.1911,0.3,6,reviewed,ak,ak
2026-02-07T15:50:05.360Z,18.578666666667,-64.263166666667,46.97,2.86,md,7,334,0.1587,0.08,pr,pr71506703,2026-02-07T17:12:06.040Z,"62 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,4.14,0.7,0.13797372523502,5,reviewed,pr,pr
2026-02-07T15:44:48.518Z,61.244,-152.18,32,0.6,ml,13,86,0,0.8,ak,ak2026crdesn,2026-02-08T20:40:49.040Z,"59 km WNW of Tyonek, Alaska",earthquake,8.4,2.7845,0.4,5,automatic,ak,ak
2026-02-07T15:43:20.037Z,60.512,-139.799,4.8,1.8,ml,14,93,0.5,0.8,ak,ak2026crddlq,2026-02-10T01:38:21.006Z,"107 km N of Yakutat, Alaska",earthquake,4.2,2.8249,0.2,11,reviewed,ak,ak
2026-02-07T15:39:05.500Z,36.087,-117.65366666667,1.44,1.03,ml,23,65,0.1094,0.15,ci,ci41393520,2026-02-10T23:04:12.124Z,"27 km E of Coso Junction, CA",earthquake,0.21,0.33,0.21768030216106,10,reviewed,ci,ci
2026-02-07T15:39:03.820Z,19.331833333333,-155.19266666667,2.26,1.82,ml,37,84,0.04697,0.14,hv,hv74896057,2026-02-09T22:07:33.620Z,"13 km SSE of Volcano, Hawaii",earthquake,0.25,0.5,0.14292672658696,24,reviewed,hv,hv
2026-02-07T15:33:24.314Z,61.653,-151.745,96.6,2,ml,38,52,0.2,0.5,ak,ak2026crcuxa,2026-02-10T01:31:12.095Z,"41 km SSW of Skwentna, Alaska",earthquake,3.8,2.6993,0.4,17,reviewed,ak,ak
2026-02-07T15:11:07.040Z,35.914166666667,-117.734,5.72,1.56,ml,29,38,0.07576,0.13,ci,ci41393512,2026-02-10T23:04:11.883Z,"16 km E of Little Lake, CA",earthquake,0.15,0.48,0.17322521857152,19,reviewed,ci,ci
2026-02-07T15:10:37.540Z,35.916333333333,-117.732,7.48,0.52,ml,15,109,0.07335,0.08,ci,ci41393504,2026-02-10T23:04:11.620Z,"16 km E of Little Lake, CA",earthquake,0.17,0.35,0.090272804342632,5,reviewed,ci,ci
2026-02-07T15:08:35.130Z,39.621833333333,-111.32433333333,-2.21,2.29,ml,32,47,0.09485,0.14,uu,uu80129126,2026-02-09T16:52:34.720Z,"9 km E of Fairview, Utah",earthquake,0.27,0.51,0.10889758997623,10,reviewed,uu,uu
